Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2016,Egypt,EGY,Australia,AUS,37
2016,Bangladesh,BGD,Australia,AUS,140
2016,Cambodia,KHM,Australia,AUS,17
2016,China,CHN,Australia,AUS,807
2016,Cameroon,CMR,Australia,AUS,5
2016,Dem. Rep. of the Congo,COD,Australia,AUS,5
2016,Colombia,COL,Australia,AUS,10
2016,Ethiopia,ETH,Australia,AUS,16
2016,Fiji,FJI,Australia,AUS,167
2016,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,5
2016,Ghana,GHA,Australia,AUS,24
2016,Greece,GRC,Australia,AUS,5
2016,India,IND,Australia,AUS,454
2016,Indonesia,IDN,Australia,AUS,130
2016,Ireland,IRL,Australia,AUS,5
2016,Iran (Islamic Rep. of),IRN,Australia,AUS,93
2016,Iraq,IRQ,Australia,AUS,51
2016,Israel,ISR,Australia,AUS,5
2016,Italy,ITA,Australia,AUS,5
2016,Jordan,JOR,Australia,AUS,14
2016,Kenya,KEN,Australia,AUS,11
2016,Rep. of Korea,KOR,Australia,AUS,25
2016,Dem. People's Rep. of Korea,PRK,Australia,AUS,5
2016,Liberia,LBR,Australia,AUS,5
2016,Libya,LBY,Australia,AUS,5
2016,Lebanon,LBN,Australia,AUS,59
2016,Sri Lanka,LKA,Australia,AUS,98
2016,Malaysia,MYS,Australia,AUS,2675
2016,Mongolia,MNG,Australia,AUS,5
2016,Mauritius,MUS,Australia,AUS,5
2016,Myanmar,MMR,Australia,AUS,10
2016,Nepal,NPL,Australia,AUS,112
2016,Nigeria,NGA,Australia,AUS,32
2016,New Zealand,NZL,Australia,AUS,5
2016,Pakistan,PAK,Australia,AUS,268
2016,Peru,PER,Australia,AUS,5
2016,Philippines,PHL,Australia,AUS,10
2016,Papua New Guinea,PNG,Australia,AUS,23
2016,South Africa,ZAF,Australia,AUS,5
2016,Russian Federation,RUS,Australia,AUS,10
2016,Rwanda,RWA,Australia,AUS,5
2016,Saudi Arabia,SAU,Australia,AUS,5
2016,Solomon Islands,SLB,Australia,AUS,10
2016,Viet Nam,VNM,Australia,AUS,78
2016,Sudan,SDN,Australia,AUS,5
2016,Thailand,THA,Australia,AUS,29
2016,Tonga,TON,Australia,AUS,13
2016,Turkey,TUR,Australia,AUS,126
2016,Uganda,UGA,Australia,AUS,10
2016,Ukraine,UKR,Australia,AUS,19
2016,United States of America,USA,Australia,AUS,5
2016,Uzbekistan,UZB,Australia,AUS,5
2016,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,5
2016,Zambia,ZMB,Australia,AUS,5
2016,Zimbabwe,ZWE,Australia,AUS,17
2016,Stateless,XXA,Australia,AUS,28
2016,Unknown ,,Australia,AUS,5
2016,Afghanistan,AFG,Azerbaijan,AZE,12
2016,Dem. Rep. of the Congo,COD,Burundi,BDI,441
2016,Rwanda,RWA,Burundi,BDI,68
2016,Viet Nam,VNM,Cambodia,KHM,5
2016,Albania,ALB,Costa Rica,CRI,5
2016,Colombia,COL,Costa Rica,CRI,786
2016,Cuba,CUB,Costa Rica,CRI,78
2016,Dominican Rep.,DOM,Costa Rica,CRI,5
2016,Ecuador,ECU,Costa Rica,CRI,5
2016,Guatemala,GTM,Costa Rica,CRI,18
2016,Honduras,HND,Costa Rica,CRI,52
2016,Iran (Islamic Rep. of),IRN,Costa Rica,CRI,5
2016,Niger,NER,Costa Rica,CRI,5
2016,Nicaragua,NIC,Costa Rica,CRI,24
2016,Panama,PAN,Costa Rica,CRI,5
2016,Peru,PER,Costa Rica,CRI,5
2016,Russian Federation,RUS,Costa Rica,CRI,5
2016,El Salvador,SLV,Costa Rica,CRI,260
2016,United States of America,USA,Costa Rica,CRI,5
2016,Venezuela (Bolivarian Republic of),VEN,Costa Rica,CRI,122
2016,Egypt,EGY,Cyprus,CYP,57
2016,Bangladesh,BGD,Cyprus,CYP,27
2016,Cameroon,CMR,Cyprus,CYP,5
2016,Dem. Rep. of the Congo,COD,Cyprus,CYP,5
2016,Palestinian,PSE,Cyprus,CYP,195
2016,India,IND,Cyprus,CYP,58
2016,Iran (Islamic Rep. of),IRN,Cyprus,CYP,5
2016,Iraq,IRQ,Cyprus,CYP,19
2016,Lebanon,LBN,Cyprus,CYP,22
2016,Sri Lanka,LKA,Cyprus,CYP,24
2016,Nigeria,NGA,Cyprus,CYP,5
2016,Pakistan,PAK,Cyprus,CYP,63
2016,Philippines,PHL,Cyprus,CYP,16
2016,Sierra Leone,SLE,Cyprus,CYP,5
2016,Somalia,SOM,Cyprus,CYP,28
2016,Viet Nam,VNM,Cyprus,CYP,91
2016,Syrian Arab Rep.,SYR,Cyprus,CYP,57
2016,Turkey,TUR,Cyprus,CYP,5
2016,Afghanistan,AFG,Denmark,DNK,612
2016,Algeria,DZA,Denmark,DNK,5
2016,Egypt,EGY,Denmark,DNK,15
2016,Armenia,ARM,Denmark,DNK,61
2016,Azerbaijan,AZE,Denmark,DNK,12
2016,Burundi,BDI,Denmark,DNK,5
2016,Bangladesh,BGD,Denmark,DNK,18
2016,Belarus,BLR,Denmark,DNK,16
2016,Bosnia and Herzegovina,BIH,Denmark,DNK,5
2016,China,CHN,Denmark,DNK,18
2016,Dem. Rep. of the Congo,COD,Denmark,DNK,10
2016,Eritrea,ERI,Denmark,DNK,25
2016,Ethiopia,ETH,Denmark,DNK,57
2016,Gambia,GMB,Denmark,DNK,5
2016,Georgia,GEO,Denmark,DNK,12
2016,Ghana,GHA,Denmark,DNK,5
2016,Guinea,GIN,Denmark,DNK,5
2016,Iran (Islamic Rep. of),IRN,Denmark,DNK,590
2016,Iraq,IRQ,Denmark,DNK,358
2016,Jordan,JOR,Denmark,DNK,5
2016,Libya,LBY,Denmark,DNK,14
2016,Lebanon,LBN,Denmark,DNK,30
2016,Sri Lanka,LKA,Denmark,DNK,16
2016,North Macedonia,MKD,Denmark,DNK,5
2016,Morocco,MAR,Denmark,DNK,15
2016,Myanmar,MMR,Denmark,DNK,17
2016,Nigeria,NGA,Denmark,DNK,33
2016,Pakistan,PAK,Denmark,DNK,20
2016,Russian Federation,RUS,Denmark,DNK,87
2016,Rwanda,RWA,Denmark,DNK,5
2016,El Salvador,SLV,Denmark,DNK,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Denmark,DNK,5
2016,Somalia,SOM,Denmark,DNK,104
2016,Sudan,SDN,Denmark,DNK,43
2016,Syrian Arab Rep.,SYR,Denmark,DNK,52
2016,Tunisia,TUN,Denmark,DNK,5
2016,Turkey,TUR,Denmark,DNK,5
2016,Uganda,UGA,Denmark,DNK,21
2016,Ukraine,UKR,Denmark,DNK,51
2016,Uzbekistan,UZB,Denmark,DNK,5
2016,Yemen,YEM,Denmark,DNK,11
2016,Stateless,XXA,Denmark,DNK,123
2016,Afghanistan,AFG,France,FRA,611
2016,Albania,ALB,France,FRA,1786
2016,Algeria,DZA,France,FRA,1147
2016,Angola,AGO,France,FRA,299
2016,Egypt,EGY,France,FRA,138
2016,Armenia,ARM,France,FRA,766
2016,Azerbaijan,AZE,France,FRA,328
2016,Burundi,BDI,France,FRA,5
2016,Benin,BEN,France,FRA,5
2016,Bangladesh,BGD,France,FRA,2228
2016,Bhutan,BTN,France,FRA,5
2016,Burkina Faso,BFA,France,FRA,57
2016,Belarus,BLR,France,FRA,18
2016,Bosnia and Herzegovina,BIH,France,FRA,158
2016,Cambodia,KHM,France,FRA,12
2016,Central African Rep.,CAF,France,FRA,307
2016,Chad,TCD,France,FRA,284
2016,China,CHN,France,FRA,1319
2016,Cameroon,CMR,France,FRA,250
2016,Congo,COG,France,FRA,268
2016,Dem. Rep. of the Congo,COD,France,FRA,2172
2016,Comoros,COM,France,FRA,104
2016,Colombia,COL,France,FRA,45
2016,Cuba,CUB,France,FRA,27
2016,Djibouti,DJI,France,FRA,26
2016,Dominican Rep.,DOM,France,FRA,224
2016,Equatorial Guinea,GNQ,France,FRA,5
2016,Eritrea,ERI,France,FRA,621
2016,Ethiopia,ETH,France,FRA,128
2016,Gabon,GAB,France,FRA,21
2016,Gambia,GMB,France,FRA,139
2016,Palestinian,PSE,France,FRA,39
2016,Georgia,GEO,France,FRA,537
2016,Germany,DEU,France,FRA,5
2016,Ghana,GHA,France,FRA,26
2016,Guinea-Bissau,GNB,France,FRA,70
2016,Guatemala,GTM,France,FRA,5
2016,Guinea,GIN,France,FRA,1002
2016,Haiti,HTI,France,FRA,3240
2016,Cote d'Ivoire,CIV,France,FRA,746
2016,India,IND,France,FRA,68
2016,Iran (Islamic Rep. of),IRN,France,FRA,50
2016,Iraq,IRQ,France,FRA,195
2016,Israel,ISR,France,FRA,5
2016,Jamaica,JAM,France,FRA,5
2016,Jordan,JOR,France,FRA,5
2016,Kazakhstan,KAZ,France,FRA,37
2016,Kenya,KEN,France,FRA,18
2016,Kyrgyzstan,KGZ,France,FRA,13
2016,Dem. People's Rep. of Korea,PRK,France,FRA,11
2016,Lao People's Dem. Rep.,LAO,France,FRA,5
2016,Liberia,LBR,France,FRA,13
2016,Libya,LBY,France,FRA,63
2016,Saint Lucia,LCA,France,FRA,5
2016,Lebanon,LBN,France,FRA,20
2016,Sri Lanka,LKA,France,FRA,768
2016,Madagascar,MDG,France,FRA,62
2016,Mauritania,MRT,France,FRA,626
2016,North Macedonia,MKD,France,FRA,118
2016,Rep. of Moldova,MDA,France,FRA,11
2016,Mexico,MEX,France,FRA,5
2016,Mali,MLI,France,FRA,950
2016,Mongolia,MNG,France,FRA,66
2016,Morocco,MAR,France,FRA,145
2016,Montenegro,MNE,France,FRA,42
2016,Mauritius,MUS,France,FRA,5
2016,Myanmar,MMR,France,FRA,5
2016,Nepal,NPL,France,FRA,36
2016,Niger,NER,France,FRA,16
2016,Nigeria,NGA,France,FRA,1322
2016,Pakistan,PAK,France,FRA,1219
2016,Peru,PER,France,FRA,48
2016,Romania,ROU,France,FRA,10
2016,South Africa,ZAF,France,FRA,5
2016,Russian Federation,RUS,France,FRA,1237
2016,Rwanda,RWA,France,FRA,31
2016,El Salvador,SLV,France,FRA,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,1906
2016,Senegal,SEN,France,FRA,238
2016,Sierra Leone,SLE,France,FRA,70
2016,Somalia,SOM,France,FRA,568
2016,Viet Nam,VNM,France,FRA,16
2016,Sudan,SDN,France,FRA,2730
2016,Suriname,SUR,France,FRA,15
2016,Syrian Arab Rep.,SYR,France,FRA,545
2016,United Rep. of Tanzania,TZA,France,FRA,5
2016,Thailand,THA,France,FRA,5
2016,Tajikistan,TJK,France,FRA,10
2016,Togo,TGO,France,FRA,115
2016,Tunisia,TUN,France,FRA,89
2016,Turkey,TUR,France,FRA,500
2016,Uganda,UGA,France,FRA,10
2016,Ukraine,UKR,France,FRA,634
2016,United States of America,USA,France,FRA,5
2016,Uzbekistan,UZB,France,FRA,11
2016,Venezuela (Bolivarian Republic of),VEN,France,FRA,30
2016,Western Sahara,ESH,France,FRA,434
2016,Yemen,YEM,France,FRA,5
2016,Zimbabwe,ZWE,France,FRA,10
2016,Unknown ,,France,FRA,29
2016,Afghanistan,AFG,Greece,GRC,204
2016,Albania,ALB,Greece,GRC,831
2016,Algeria,DZA,Greece,GRC,356
2016,Egypt,EGY,Greece,GRC,327
2016,Armenia,ARM,Greece,GRC,19
2016,Bangladesh,BGD,Greece,GRC,516
2016,Burkina Faso,BFA,Greece,GRC,16
2016,China,CHN,Greece,GRC,69
2016,Cameroon,CMR,Greece,GRC,97
2016,Congo,COG,Greece,GRC,10
2016,Dem. Rep. of the Congo,COD,Greece,GRC,31
2016,Cuba,CUB,Greece,GRC,5
2016,Dominican Rep.,DOM,Greece,GRC,15
2016,Eritrea,ERI,Greece,GRC,21
2016,Ethiopia,ETH,Greece,GRC,38
2016,Gambia,GMB,Greece,GRC,26
2016,Palestinian,PSE,Greece,GRC,5
2016,Georgia,GEO,Greece,GRC,361
2016,Ghana,GHA,Greece,GRC,54
2016,Guinea,GIN,Greece,GRC,25
2016,Haiti,HTI,Greece,GRC,5
2016,Cote d'Ivoire,CIV,Greece,GRC,34
2016,India,IND,Greece,GRC,48
2016,Indonesia,IDN,Greece,GRC,5
2016,Iran (Islamic Rep. of),IRN,Greece,GRC,97
2016,Iraq,IRQ,Greece,GRC,45
2016,Kenya,KEN,Greece,GRC,14
2016,Liberia,LBR,Greece,GRC,5
2016,Libya,LBY,Greece,GRC,5
2016,Lebanon,LBN,Greece,GRC,17
2016,Sri Lanka,LKA,Greece,GRC,5
2016,Mauritania,MRT,Greece,GRC,5
2016,Rep. of Moldova,MDA,Greece,GRC,18
2016,Mali,MLI,Greece,GRC,33
2016,Morocco,MAR,Greece,GRC,173
2016,Myanmar,MMR,Greece,GRC,5
2016,Nepal,NPL,Greece,GRC,18
2016,Niger,NER,Greece,GRC,5
2016,Nigeria,NGA,Greece,GRC,235
2016,Pakistan,PAK,Greece,GRC,1861
2016,Philippines,PHL,Greece,GRC,5
2016,Russian Federation,RUS,Greece,GRC,13
2016,Rwanda,RWA,Greece,GRC,5
2016,Senegal,SEN,Greece,GRC,59
2016,Sierra Leone,SLE,Greece,GRC,23
2016,Somalia,SOM,Greece,GRC,15
2016,Sudan,SDN,Greece,GRC,14
2016,Syrian Arab Rep.,SYR,Greece,GRC,1148
2016,United Rep. of Tanzania,TZA,Greece,GRC,5
2016,Togo,TGO,Greece,GRC,5
2016,Tunisia,TUN,Greece,GRC,23
2016,Turkey,TUR,Greece,GRC,37
2016,Uganda,UGA,Greece,GRC,31
2016,Ukraine,UKR,Greece,GRC,68
2016,Stateless,XXA,Greece,GRC,13
2016,Unknown ,,Greece,GRC,52
2016,Afghanistan,AFG,Ireland,IRL,52
2016,Albania,ALB,Ireland,IRL,145
2016,Algeria,DZA,Ireland,IRL,49
2016,Angola,AGO,Ireland,IRL,5
2016,Burundi,BDI,Ireland,IRL,5
2016,Bangladesh,BGD,Ireland,IRL,103
2016,Botswana,BWA,Ireland,IRL,5
2016,Brazil,BRA,Ireland,IRL,17
2016,Cameroon,CMR,Ireland,IRL,10
2016,Congo,COG,Ireland,IRL,5
2016,Dem. Rep. of the Congo,COD,Ireland,IRL,64
2016,Georgia,GEO,Ireland,IRL,36
2016,Ghana,GHA,Ireland,IRL,11
2016,"China, Hong Kong SAR",HKG,Ireland,IRL,13
2016,India,IND,Ireland,IRL,54
2016,Iran (Islamic Rep. of),IRN,Ireland,IRL,5
2016,Iraq,IRQ,Ireland,IRL,5
2016,Kenya,KEN,Ireland,IRL,5
2016,Kuwait,KWT,Ireland,IRL,5
2016,Libya,LBY,Ireland,IRL,5
2016,Lesotho,LSO,Ireland,IRL,5
2016,Sri Lanka,LKA,Ireland,IRL,10
2016,Rep. of Moldova,MDA,Ireland,IRL,5
2016,Malawi,MWI,Ireland,IRL,80
2016,Morocco,MAR,Ireland,IRL,5
2016,Mauritius,MUS,Ireland,IRL,12
2016,Nepal,NPL,Ireland,IRL,5
2016,Nigeria,NGA,Ireland,IRL,174
2016,Pakistan,PAK,Ireland,IRL,381
2016,South Africa,ZAF,Ireland,IRL,64
2016,Russian Federation,RUS,Ireland,IRL,5
2016,Rwanda,RWA,Ireland,IRL,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,14
2016,Senegal,SEN,Ireland,IRL,5
2016,Somalia,SOM,Ireland,IRL,5
2016,Sudan,SDN,Ireland,IRL,10
2016,Togo,TGO,Ireland,IRL,5
2016,Tunisia,TUN,Ireland,IRL,5
2016,Ukraine,UKR,Ireland,IRL,28
2016,Venezuela (Bolivarian Republic of),VEN,Ireland,IRL,5
2016,Zimbabwe,ZWE,Ireland,IRL,117
2016,Bangladesh,BGD,Japan,JPN,162
2016,Cambodia,KHM,Japan,JPN,19
2016,Cameroon,CMR,Japan,JPN,30
2016,Ghana,GHA,Japan,JPN,44
2016,India,IND,Japan,JPN,189
2016,Indonesia,IDN,Japan,JPN,1229
2016,Iran (Islamic Rep. of),IRN,Japan,JPN,55
2016,Sri Lanka,LKA,Japan,JPN,348
2016,Myanmar,MMR,Japan,JPN,280
2016,Nepal,NPL,Japan,JPN,939
2016,Nigeria,NGA,Japan,JPN,49
2016,Pakistan,PAK,Japan,JPN,119
2016,Philippines,PHL,Japan,JPN,355
2016,Viet Nam,VNM,Japan,JPN,690
2016,Turkey,TUR,Japan,JPN,575
2016,Unknown ,,Japan,JPN,114
2016,Afghanistan,AFG,Kazakhstan,KAZ,22
2016,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,10
2016,Afghanistan,AFG,Luxembourg,LUX,10
2016,Albania,ALB,Luxembourg,LUX,107
2016,Algeria,DZA,Luxembourg,LUX,10
2016,Belarus,BLR,Luxembourg,LUX,10
2016,Bosnia and Herzegovina,BIH,Luxembourg,LUX,39
2016,Cameroon,CMR,Luxembourg,LUX,10
2016,Eritrea,ERI,Luxembourg,LUX,5
2016,Palestinian,PSE,Luxembourg,LUX,10
2016,Guinea,GIN,Luxembourg,LUX,5
2016,Cote d'Ivoire,CIV,Luxembourg,LUX,5
2016,Iraq,IRQ,Luxembourg,LUX,38
2016,North Macedonia,MKD,Luxembourg,LUX,5
2016,Montenegro,MNE,Luxembourg,LUX,23
2016,Nigeria,NGA,Luxembourg,LUX,19
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,176
2016,Senegal,SEN,Luxembourg,LUX,5
2016,Syrian Arab Rep.,SYR,Luxembourg,LUX,15
2016,Togo,TGO,Luxembourg,LUX,5
2016,Tunisia,TUN,Luxembourg,LUX,5
2016,Ukraine,UKR,Luxembourg,LUX,5
2016,Burundi,BDI,Malawi,MWI,29
2016,Dem. Rep. of the Congo,COD,Malawi,MWI,12
2016,Rwanda,RWA,Malawi,MWI,41
2016,Algeria,DZA,Malta,MLT,5
2016,Egypt,EGY,Malta,MLT,13
2016,Bangladesh,BGD,Malta,MLT,5
2016,Eritrea,ERI,Malta,MLT,33
2016,Ethiopia,ETH,Malta,MLT,30
2016,Gambia,GMB,Malta,MLT,10
2016,Palestinian,PSE,Malta,MLT,5
2016,Libya,LBY,Malta,MLT,22
2016,Niger,NER,Malta,MLT,5
2016,Nigeria,NGA,Malta,MLT,10
2016,Pakistan,PAK,Malta,MLT,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Malta,MLT,5
2016,Senegal,SEN,Malta,MLT,5
2016,Somalia,SOM,Malta,MLT,22
2016,Sudan,SDN,Malta,MLT,5
2016,Syrian Arab Rep.,SYR,Malta,MLT,24
2016,United States of America,USA,Malta,MLT,5
2016,Venezuela (Bolivarian Republic of),VEN,Malta,MLT,5
2016,Unknown ,,Malta,MLT,5
2016,Afghanistan,AFG,Norway,NOR,3284
2016,Albania,ALB,Norway,NOR,97
2016,Algeria,DZA,Norway,NOR,43
2016,Angola,AGO,Norway,NOR,5
2016,Egypt,EGY,Norway,NOR,117
2016,Armenia,ARM,Norway,NOR,5
2016,Azerbaijan,AZE,Norway,NOR,30
2016,Burundi,BDI,Norway,NOR,15
2016,Bangladesh,BGD,Norway,NOR,50
2016,Belarus,BLR,Norway,NOR,5
2016,Bosnia and Herzegovina,BIH,Norway,NOR,5
2016,China,CHN,Norway,NOR,22
2016,Cameroon,CMR,Norway,NOR,5
2016,Congo,COG,Norway,NOR,5
2016,Dem. Rep. of the Congo,COD,Norway,NOR,14
2016,Colombia,COL,Norway,NOR,5
2016,Djibouti,DJI,Norway,NOR,5
2016,Eritrea,ERI,Norway,NOR,380
2016,Ethiopia,ETH,Norway,NOR,456
2016,Gambia,GMB,Norway,NOR,33
2016,United Kingdom of Great Britain and Northern Ireland,GBR,Norway,NOR,5
2016,Georgia,GEO,Norway,NOR,5
2016,Germany,DEU,Norway,NOR,5
2016,Ghana,GHA,Norway,NOR,15
2016,Guinea,GIN,Norway,NOR,21
2016,Cote d'Ivoire,CIV,Norway,NOR,17
2016,India,IND,Norway,NOR,25
2016,Iran (Islamic Rep. of),IRN,Norway,NOR,471
2016,Iraq,IRQ,Norway,NOR,1129
2016,Jordan,JOR,Norway,NOR,22
2016,Kazakhstan,KAZ,Norway,NOR,11
2016,Kenya,KEN,Norway,NOR,5
2016,Kyrgyzstan,KGZ,Norway,NOR,16
2016,Liberia,LBR,Norway,NOR,5
2016,Libya,LBY,Norway,NOR,24
2016,Lebanon,LBN,Norway,NOR,72
2016,Sri Lanka,LKA,Norway,NOR,23
2016,Mauritania,MRT,Norway,NOR,5
2016,North Macedonia,MKD,Norway,NOR,10
2016,Mali,MLI,Norway,NOR,5
2016,Morocco,MAR,Norway,NOR,63
2016,Myanmar,MMR,Norway,NOR,5
2016,Nepal,NPL,Norway,NOR,10
2016,Niger,NER,Norway,NOR,5
2016,Nigeria,NGA,Norway,NOR,91
2016,Pakistan,PAK,Norway,NOR,128
2016,Philippines,PHL,Norway,NOR,5
2016,Russian Federation,RUS,Norway,NOR,90
2016,Rwanda,RWA,Norway,NOR,5
2016,El Salvador,SLV,Norway,NOR,5
2016,Saudi Arabia,SAU,Norway,NOR,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Norway,NOR,44
2016,Senegal,SEN,Norway,NOR,15
2016,Sierra Leone,SLE,Norway,NOR,10
2016,Somalia,SOM,Norway,NOR,430
2016,Viet Nam,VNM,Norway,NOR,5
2016,Sudan,SDN,Norway,NOR,105
2016,South Sudan,SSD,Norway,NOR,10
2016,Syrian Arab Rep.,SYR,Norway,NOR,511
2016,Tajikistan,TJK,Norway,NOR,15
2016,Turkmenistan,TKM,Norway,NOR,5
2016,Tunisia,TUN,Norway,NOR,13
2016,Turkey,TUR,Norway,NOR,41
2016,Uganda,UGA,Norway,NOR,11
2016,Ukraine,UKR,Norway,NOR,33
2016,Uzbekistan,UZB,Norway,NOR,41
2016,Yemen,YEM,Norway,NOR,19
2016,Zambia,ZMB,Norway,NOR,5
2016,Zimbabwe,ZWE,Norway,NOR,5
2016,Stateless,XXA,Norway,NOR,247
2016,Unknown ,,Norway,NOR,11
2016,Unknown ,,New Zealand,NZL,166
2016,Afghanistan,AFG,Poland,POL,5
2016,Egypt,EGY,Poland,POL,5
2016,Armenia,ARM,Poland,POL,16
2016,Azerbaijan,AZE,Poland,POL,5
2016,Belarus,BLR,Poland,POL,10
2016,Georgia,GEO,Poland,POL,35
2016,India,IND,Poland,POL,5
2016,Iran (Islamic Rep. of),IRN,Poland,POL,5
2016,Kazakhstan,KAZ,Poland,POL,5
2016,Kyrgyzstan,KGZ,Poland,POL,18
2016,Nigeria,NGA,Poland,POL,5
2016,Pakistan,PAK,Poland,POL,11
2016,Russian Federation,RUS,Poland,POL,370
2016,Viet Nam,VNM,Poland,POL,33
2016,Syrian Arab Rep.,SYR,Poland,POL,5
2016,Tajikistan,TJK,Poland,POL,18
2016,Turkey,TUR,Poland,POL,5
2016,Ukraine,UKR,Poland,POL,605
2016,Uzbekistan,UZB,Poland,POL,5
2016,Stateless,XXA,Poland,POL,5
2016,Afghanistan,AFG,Sweden,SWE,4823
2016,Albania,ALB,Sweden,SWE,784
2016,Algeria,DZA,Sweden,SWE,105
2016,Angola,AGO,Sweden,SWE,13
2016,Egypt,EGY,Sweden,SWE,257
2016,Armenia,ARM,Sweden,SWE,321
2016,Azerbaijan,AZE,Sweden,SWE,263
2016,Burundi,BDI,Sweden,SWE,31
2016,Bangladesh,BGD,Sweden,SWE,148
2016,Belarus,BLR,Sweden,SWE,124
2016,Bolivia (Plurinational State of),BOL,Sweden,SWE,25
2016,Brazil,BRA,Sweden,SWE,13
2016,Bosnia and Herzegovina,BIH,Sweden,SWE,200
2016,Canada,CAN,Sweden,SWE,5
2016,Chad,TCD,Sweden,SWE,5
2016,China,CHN,Sweden,SWE,50
2016,Chile,CHL,Sweden,SWE,16
2016,Cameroon,CMR,Sweden,SWE,32
2016,Congo,COG,Sweden,SWE,14
2016,Dem. Rep. of the Congo,COD,Sweden,SWE,28
2016,Colombia,COL,Sweden,SWE,37
2016,Cuba,CUB,Sweden,SWE,40
2016,Djibouti,DJI,Sweden,SWE,28
2016,Ecuador,ECU,Sweden,SWE,5
2016,Eritrea,ERI,Sweden,SWE,440
2016,Ethiopia,ETH,Sweden,SWE,473
2016,Gambia,GMB,Sweden,SWE,100
2016,Palestinian,PSE,Sweden,SWE,345
2016,Georgia,GEO,Sweden,SWE,599
2016,Ghana,GHA,Sweden,SWE,41
2016,Guinea-Bissau,GNB,Sweden,SWE,5
2016,Greece,GRC,Sweden,SWE,5
2016,Guinea,GIN,Sweden,SWE,23
2016,Honduras,HND,Sweden,SWE,5
2016,Hungary,HUN,Sweden,SWE,5
2016,Cote d'Ivoire,CIV,Sweden,SWE,19
2016,India,IND,Sweden,SWE,51
2016,Indonesia,IDN,Sweden,SWE,10
2016,Iran (Islamic Rep. of),IRN,Sweden,SWE,607
2016,Iraq,IRQ,Sweden,SWE,2469
2016,Israel,ISR,Sweden,SWE,18
2016,Italy,ITA,Sweden,SWE,5
2016,Jordan,JOR,Sweden,SWE,178
2016,Kazakhstan,KAZ,Sweden,SWE,169
2016,Kenya,KEN,Sweden,SWE,36
2016,Kyrgyzstan,KGZ,Sweden,SWE,103
2016,Rep. of Korea,KOR,Sweden,SWE,5
2016,Kuwait,KWT,Sweden,SWE,10
2016,Liberia,LBR,Sweden,SWE,5
2016,Libya,LBY,Sweden,SWE,140
2016,Lebanon,LBN,Sweden,SWE,290
2016,Sri Lanka,LKA,Sweden,SWE,17
2016,North Macedonia,MKD,Sweden,SWE,115
2016,Rep. of Moldova,MDA,Sweden,SWE,28
2016,Mali,MLI,Sweden,SWE,5
2016,Malaysia,MYS,Sweden,SWE,5
2016,Mongolia,MNG,Sweden,SWE,1060
2016,Morocco,MAR,Sweden,SWE,260
2016,Montenegro,MNE,Sweden,SWE,24
2016,Nepal,NPL,Sweden,SWE,30
2016,Nicaragua,NIC,Sweden,SWE,18
2016,Nigeria,NGA,Sweden,SWE,317
2016,Norway,NOR,Sweden,SWE,5
2016,Pakistan,PAK,Sweden,SWE,257
2016,Peru,PER,Sweden,SWE,10
2016,Philippines,PHL,Sweden,SWE,17
2016,Romania,ROU,Sweden,SWE,12
2016,Russian Federation,RUS,Sweden,SWE,375
2016,Rwanda,RWA,Sweden,SWE,10
2016,El Salvador,SLV,Sweden,SWE,136
2016,Saudi Arabia,SAU,Sweden,SWE,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,644
2016,Senegal,SEN,Sweden,SWE,25
2016,Sierra Leone,SLE,Sweden,SWE,11
2016,Somalia,SOM,Sweden,SWE,1446
2016,Spain,ESP,Sweden,SWE,5
2016,Viet Nam,VNM,Sweden,SWE,27
2016,Saint Kitts and Nevis,KNA,Sweden,SWE,5
2016,Sudan,SDN,Sweden,SWE,161
2016,Slovakia,SVK,Sweden,SWE,5
2016,Syrian Arab Rep.,SYR,Sweden,SWE,3147
2016,United Rep. of Tanzania,TZA,Sweden,SWE,33
2016,Thailand,THA,Sweden,SWE,12
2016,Tajikistan,TJK,Sweden,SWE,49
2016,Turkmenistan,TKM,Sweden,SWE,5
2016,Togo,TGO,Sweden,SWE,5
2016,Tunisia,TUN,Sweden,SWE,65
2016,Turkey,TUR,Sweden,SWE,161
2016,Uganda,UGA,Sweden,SWE,44
2016,Ukraine,UKR,Sweden,SWE,1179
2016,United States of America,USA,Sweden,SWE,13
2016,Uzbekistan,UZB,Sweden,SWE,226
2016,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE,50
2016,Yemen,YEM,Sweden,SWE,62
2016,Zambia,ZMB,Sweden,SWE,5
2016,Zimbabwe,ZWE,Sweden,SWE,13
2016,Stateless,XXA,Sweden,SWE,774
2016,Unknown ,,Sweden,SWE,291
