Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2011,Armenia,ARM,Slovakia,SVK,0,0,0,10,10
2011,Bangladesh,BGD,Slovakia,SVK,0,0,0,5,5
2011,China,CHN,Slovakia,SVK,0,0,11,10,21
2011,Cuba,CUB,Slovakia,SVK,5,0,0,0,5
2011,Palestinian,PSE,Slovakia,SVK,0,0,5,0,5
2011,Georgia,GEO,Slovakia,SVK,0,0,5,57,62
2011,India,IND,Slovakia,SVK,0,0,5,22,27
2011,Iran (Islamic Rep. of),IRN,Slovakia,SVK,0,5,0,5,10
2011,Iraq,IRQ,Slovakia,SVK,0,0,5,5,10
2011,Rep. of Moldova,MDA,Slovakia,SVK,0,0,10,33,43
2011,Nigeria,NGA,Slovakia,SVK,0,0,0,5,5
2011,Pakistan,PAK,Slovakia,SVK,0,0,0,11,11
2011,Russian Federation,RUS,Slovakia,SVK,0,0,5,39,44
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovakia,SVK,0,0,0,5,5
2011,Somalia,SOM,Slovakia,SVK,0,43,0,10,53
2011,Viet Nam,VNM,Slovakia,SVK,0,0,10,16,26
2011,Syrian Arab Rep.,SYR,Slovakia,SVK,0,0,0,5,5
2011,Turkey,TUR,Slovakia,SVK,0,0,5,11,16
2011,Ukraine,UKR,Slovakia,SVK,0,0,5,5,10
2011,Unknown ,,Slovakia,SVK,0,0,0,5,5
2012,Burundi,BDI,Mali,MLI,0,0,0,5,5
2012,Burkina Faso,BFA,Mali,MLI,0,0,0,5,5
2012,Central African Rep.,CAF,Mali,MLI,0,0,0,14,14
2012,Chad,TCD,Mali,MLI,0,0,0,15,15
2012,Cameroon,CMR,Mali,MLI,0,0,0,18,18
2012,Congo,COG,Mali,MLI,0,0,0,28,28
2012,Dem. Rep. of the Congo,COD,Mali,MLI,11,0,0,83,94
2012,Guinea,GIN,Mali,MLI,0,0,0,5,5
2012,Cote d'Ivoire,CIV,Mali,MLI,12,0,0,1868,1880
2012,Liberia,LBR,Mali,MLI,0,0,0,5,5
2012,Mauritania,MRT,Mali,MLI,0,0,0,132,132
2012,Nigeria,NGA,Mali,MLI,0,0,0,27,27
2012,Rwanda,RWA,Mali,MLI,0,0,0,20,20
2012,Togo,TGO,Mali,MLI,0,0,0,49,49
2013,Liberia,LBR,Guinea-Bissau,GNB,0,0,0,15,15
2013,Central African Rep.,CAF,Mali,MLI,15,0,0,0,15
2013,Dem. Rep. of the Congo,COD,Mali,MLI,40,0,0,0,40
2013,Cote d'Ivoire,CIV,Mali,MLI,5,0,0,5,10
2013,Burundi,BDI,Rwanda,RWA,0,5,0,0,5
2013,Dem. Rep. of the Congo,COD,Rwanda,RWA,14264,0,0,0,14264
2013,Burundi,BDI,Zimbabwe,ZWE,5,0,5,0,10
2013,Dem. Rep. of the Congo,COD,Zimbabwe,ZWE,334,0,51,82,467
2013,Ethiopia,ETH,Zimbabwe,ZWE,5,0,0,0,5
2013,Cote d'Ivoire,CIV,Zimbabwe,ZWE,0,0,5,0,5
2013,Mali,MLI,Zimbabwe,ZWE,5,0,0,0,5
2013,Rwanda,RWA,Zimbabwe,ZWE,10,0,10,5,25
2013,Somalia,SOM,Zimbabwe,ZWE,5,0,0,0,5
2014,Central African Rep.,CAF,Mali,MLI,855,0,0,0,855
2014,Dem. Rep. of the Congo,COD,Mali,MLI,20,0,0,0,20
2014,Liberia,LBR,Mali,MLI,0,0,0,5,5
2014,Pakistan,PAK,Mali,MLI,5,0,0,0,5
2014,Rwanda,RWA,Mali,MLI,5,0,0,0,5
2014,Syrian Arab Rep.,SYR,Mali,MLI,16,0,0,0,16
2014,Afghanistan,AFG,New Zealand,NZL,5,0,5,0,10
2014,Egypt,EGY,New Zealand,NZL,5,0,5,0,10
2014,Bangladesh,BGD,New Zealand,NZL,0,0,5,0,5
2014,Brazil,BRA,New Zealand,NZL,0,0,5,0,5
2014,China,CHN,New Zealand,NZL,10,0,20,0,30
2014,Czechia,CZE,New Zealand,NZL,0,0,5,0,5
2014,Fiji,FJI,New Zealand,NZL,0,0,15,0,15
2014,Palestinian,PSE,New Zealand,NZL,5,0,5,0,10
2014,Georgia,GEO,New Zealand,NZL,0,0,5,0,5
2014,India,IND,New Zealand,NZL,0,0,17,0,17
2014,Iran (Islamic Rep. of),IRN,New Zealand,NZL,5,0,5,0,10
2014,Iraq,IRQ,New Zealand,NZL,10,0,5,0,15
2014,Kiribati,KIR,New Zealand,NZL,0,0,5,0,5
2014,Sri Lanka,LKA,New Zealand,NZL,5,0,36,0,41
2014,Mexico,MEX,New Zealand,NZL,0,0,5,0,5
2014,Malaysia,MYS,New Zealand,NZL,0,0,5,0,5
2014,Nepal,NPL,New Zealand,NZL,0,0,5,0,5
2014,Pakistan,PAK,New Zealand,NZL,5,0,19,0,24
2014,Philippines,PHL,New Zealand,NZL,0,0,5,0,5
2014,Saudi Arabia,SAU,New Zealand,NZL,5,0,0,0,5
2014,Slovakia,SVK,New Zealand,NZL,0,0,5,0,5
2014,Syrian Arab Rep.,SYR,New Zealand,NZL,12,0,0,0,12
2014,Turkey,TUR,New Zealand,NZL,10,0,10,0,20
2014,Ukraine,UKR,New Zealand,NZL,0,0,5,0,5
2014,Zimbabwe,ZWE,New Zealand,NZL,0,0,5,0,5
2015,Central African Rep.,CAF,Mali,MLI,383,0,0,60,443
2015,Dem. Rep. of the Congo,COD,Mali,MLI,5,0,0,61,66
2015,Eritrea,ERI,Mali,MLI,5,0,0,0,5
2015,Gambia,GMB,Mali,MLI,0,0,0,5,5
2015,Cote d'Ivoire,CIV,Mali,MLI,0,0,0,84,84
2015,Sri Lanka,LKA,Mali,MLI,5,0,0,0,5
2015,Pakistan,PAK,Mali,MLI,16,0,0,0,16
2015,Rwanda,RWA,Mali,MLI,0,0,0,5,5
2015,Syrian Arab Rep.,SYR,Mali,MLI,58,0,0,0,58
2015,Bangladesh,BGD,New Zealand,NZL,0,0,10,0,10
2015,Brazil,BRA,New Zealand,NZL,0,0,5,0,5
2015,China,CHN,New Zealand,NZL,19,0,5,0,24
2015,Colombia,COL,New Zealand,NZL,12,0,0,0,12
2015,Fiji,FJI,New Zealand,NZL,10,0,24,0,34
2015,Hungary,HUN,New Zealand,NZL,5,0,0,0,5
2015,India,IND,New Zealand,NZL,0,0,17,0,17
2015,Iran (Islamic Rep. of),IRN,New Zealand,NZL,5,0,5,0,10
2015,Iraq,IRQ,New Zealand,NZL,5,0,5,0,10
2015,Jordan,JOR,New Zealand,NZL,0,0,5,0,5
2015,Dem. People's Rep. of Korea,PRK,New Zealand,NZL,0,0,5,0,5
2015,Kuwait,KWT,New Zealand,NZL,5,0,0,0,5
2015,Libya,LBY,New Zealand,NZL,13,0,0,0,13
2015,Sri Lanka,LKA,New Zealand,NZL,5,0,10,0,15
2015,Malaysia,MYS,New Zealand,NZL,0,0,5,0,5
2015,Pakistan,PAK,New Zealand,NZL,13,0,5,0,18
2015,South Africa,ZAF,New Zealand,NZL,0,0,10,0,10
2015,Russian Federation,RUS,New Zealand,NZL,0,0,5,0,5
2015,Viet Nam,VNM,New Zealand,NZL,5,0,0,0,5
2015,Sudan,SDN,New Zealand,NZL,0,0,5,0,5
2015,Syrian Arab Rep.,SYR,New Zealand,NZL,16,0,0,0,16
2015,Turkey,TUR,New Zealand,NZL,0,0,5,0,5
2015,Samoa,WSM,New Zealand,NZL,0,0,5,0,5
2015,Zimbabwe,ZWE,New Zealand,NZL,5,0,0,0,5
2017,Afghanistan,AFG,Finland,FIN,239,217,932,90,1478
2017,Albania,ALB,Finland,FIN,0,0,72,28,100
2017,Algeria,DZA,Finland,FIN,0,0,18,22,40
2017,Angola,AGO,Finland,FIN,0,5,5,10,20
2017,Egypt,EGY,Finland,FIN,0,0,5,0,5
2017,Azerbaijan,AZE,Finland,FIN,5,0,0,0,5
2017,Bangladesh,BGD,Finland,FIN,5,0,14,18,37
2017,Belarus,BLR,Finland,FIN,0,0,0,34,34
2017,Bulgaria,BGR,Finland,FIN,0,0,0,5,5
2017,China,CHN,Finland,FIN,0,0,0,10,10
2017,Cameroon,CMR,Finland,FIN,0,0,11,21,32
2017,Congo,COG,Finland,FIN,0,0,0,5,5
2017,Dem. Rep. of the Congo,COD,Finland,FIN,0,0,5,10,15
2017,Eritrea,ERI,Finland,FIN,222,0,0,5,227
2017,Estonia,EST,Finland,FIN,0,0,5,0,5
2017,Ethiopia,ETH,Finland,FIN,15,0,17,5,37
2017,Gambia,GMB,Finland,FIN,0,0,13,30,43
2017,Georgia,GEO,Finland,FIN,0,0,30,64,94
2017,Germany,DEU,Finland,FIN,0,0,0,5,5
2017,Ghana,GHA,Finland,FIN,0,0,5,12,17
2017,Guinea,GIN,Finland,FIN,0,0,0,5,5
2017,Honduras,HND,Finland,FIN,0,5,0,0,5
2017,Croatia,HRV,Finland,FIN,0,0,5,0,5
2017,Cote d'Ivoire,CIV,Finland,FIN,0,0,0,5,5
2017,India,IND,Finland,FIN,0,0,0,24,24
2017,Iran (Islamic Rep. of),IRN,Finland,FIN,102,5,173,29,309
2017,Iraq,IRQ,Finland,FIN,1034,228,2276,343,3881
2017,Jordan,JOR,Finland,FIN,0,0,5,0,5
2017,Kazakhstan,KAZ,Finland,FIN,0,0,0,5,5
2017,Kenya,KEN,Finland,FIN,0,0,5,0,5
2017,Kyrgyzstan,KGZ,Finland,FIN,0,0,0,5,5
2017,Liberia,LBR,Finland,FIN,0,0,0,5,5
2017,Libya,LBY,Finland,FIN,0,0,0,5,5
2017,Lebanon,LBN,Finland,FIN,0,0,5,0,5
2017,Sri Lanka,LKA,Finland,FIN,0,0,5,5,10
2017,North Macedonia,MKD,Finland,FIN,0,0,14,5,19
2017,Mexico,MEX,Finland,FIN,0,0,0,5,5
2017,Mali,MLI,Finland,FIN,0,0,0,5,5
2017,Morocco,MAR,Finland,FIN,0,0,15,42,57
2017,Myanmar,MMR,Finland,FIN,5,0,0,5,10
2017,Nepal,NPL,Finland,FIN,0,0,5,0,5
2017,Nigeria,NGA,Finland,FIN,0,0,65,58,123
2017,Pakistan,PAK,Finland,FIN,10,0,18,5,33
2017,Philippines,PHL,Finland,FIN,0,0,0,5,5
2017,Russian Federation,RUS,Finland,FIN,12,0,96,72,180
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN,0,0,29,0,29
2017,Senegal,SEN,Finland,FIN,0,0,0,5,5
2017,Somalia,SOM,Finland,FIN,106,77,268,45,496
2017,Sudan,SDN,Finland,FIN,10,0,5,5,20
2017,Syrian Arab Rep.,SYR,Finland,FIN,601,93,5,34,733
2017,Tunisia,TUN,Finland,FIN,0,0,5,10,15
2017,Turkey,TUR,Finland,FIN,24,0,27,27,78
2017,United Arab Emirates,ARE,Finland,FIN,0,0,0,5,5
2017,Uganda,UGA,Finland,FIN,0,0,0,5,5
2017,Ukraine,UKR,Finland,FIN,0,0,21,27,48
2017,Venezuela (Bolivarian Republic of),VEN,Finland,FIN,0,0,5,0,5
2017,Yemen,YEM,Finland,FIN,0,43,0,5,48
2017,Stateless,XXA,Finland,FIN,90,17,35,5,147
2017,Unknown ,,Finland,FIN,11,5,29,10,55
2017,Colombia,COL,Venezuela (Bolivarian Republic of),VEN,15,0,80,10,105
2018,Afghanistan,AFG,Kazakhstan,KAZ,23,0,79,13,115
2018,China,CHN,Kazakhstan,KAZ,5,0,0,0,5
2018,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,0,0,5,0,5
2019,Afghanistan,AFG,Finland,FIN,197,141,290,54,682
2019,Albania,ALB,Finland,FIN,0,0,21,0,21
2019,Algeria,DZA,Finland,FIN,0,0,5,12,17
2019,Angola,AGO,Finland,FIN,5,0,10,17,32
2019,Egypt,EGY,Finland,FIN,5,0,10,5,20
2019,Armenia,ARM,Finland,FIN,0,0,5,0,5
2019,Azerbaijan,AZE,Finland,FIN,15,0,0,10,25
2019,Bangladesh,BGD,Finland,FIN,5,0,10,5,20
2019,Belarus,BLR,Finland,FIN,0,0,0,13,13
2019,Brazil,BRA,Finland,FIN,0,0,5,0,5
2019,China,CHN,Finland,FIN,59,0,0,5,64
2019,Cameroon,CMR,Finland,FIN,13,0,29,18,60
2019,Dem. Rep. of the Congo,COD,Finland,FIN,5,0,12,5,22
2019,Colombia,COL,Finland,FIN,0,0,10,5,15
2019,Cuba,CUB,Finland,FIN,0,0,25,5,30
2019,Eritrea,ERI,Finland,FIN,12,0,0,0,12
2019,Ethiopia,ETH,Finland,FIN,0,0,23,0,23
2019,Gambia,GMB,Finland,FIN,0,0,13,20,33
2019,Georgia,GEO,Finland,FIN,0,0,36,15,51
2019,Ghana,GHA,Finland,FIN,0,0,10,5,15
2019,Guinea,GIN,Finland,FIN,5,0,0,0,5
2019,India,IND,Finland,FIN,0,0,5,0,5
2019,Iran (Islamic Rep. of),IRN,Finland,FIN,92,5,166,25,288
2019,Iraq,IRQ,Finland,FIN,496,116,519,104,1235
2019,Kazakhstan,KAZ,Finland,FIN,0,0,5,0,5
2019,Kenya,KEN,Finland,FIN,0,0,5,5,10
2019,Libya,LBY,Finland,FIN,0,0,0,5,5
2019,Sri Lanka,LKA,Finland,FIN,0,0,12,14,26
2019,Mexico,MEX,Finland,FIN,0,0,10,0,10
2019,Morocco,MAR,Finland,FIN,5,0,10,17,32
2019,Myanmar,MMR,Finland,FIN,5,0,0,0,5
2019,Nepal,NPL,Finland,FIN,0,0,0,5,5
2019,Nicaragua,NIC,Finland,FIN,30,0,5,0,35
2019,Nigeria,NGA,Finland,FIN,5,0,62,62,129
2019,Pakistan,PAK,Finland,FIN,5,0,20,12,37
2019,Russian Federation,RUS,Finland,FIN,160,0,461,48,669
2019,Rwanda,RWA,Finland,FIN,5,0,10,5,20
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN,0,0,18,0,18
2019,Senegal,SEN,Finland,FIN,0,0,5,0,5
2019,Sierra Leone,SLE,Finland,FIN,0,0,5,5,10
2019,Somalia,SOM,Finland,FIN,134,44,73,20,271
2019,Sudan,SDN,Finland,FIN,5,0,5,5,15
2019,Syrian Arab Rep.,SYR,Finland,FIN,61,28,0,32,121
2019,Tajikistan,TJK,Finland,FIN,0,0,5,0,5
2019,Turkey,TUR,Finland,FIN,402,0,36,21,459
2019,Uganda,UGA,Finland,FIN,0,0,10,0,10
2019,Ukraine,UKR,Finland,FIN,5,0,30,13,48
2019,Uzbekistan,UZB,Finland,FIN,5,0,0,10,15
2019,Venezuela (Bolivarian Republic of),VEN,Finland,FIN,0,5,12,0,17
2019,Yemen,YEM,Finland,FIN,26,55,0,0,81
2019,Zimbabwe,ZWE,Finland,FIN,5,0,0,0,5
2019,Stateless,XXA,Finland,FIN,18,0,5,13,36
2019,Unknown ,,Finland,FIN,0,0,5,5,10
2000,Armenia,ARM,Argentina,ARG,10,0,10,0,20
2000,Bangladesh,BGD,Argentina,ARG,0,0,5,0,5
2000,Chile,CHL,Argentina,ARG,5,0,0,0,5
2000,Colombia,COL,Argentina,ARG,0,0,5,5,10
2000,Cuba,CUB,Argentina,ARG,0,0,5,5,10
2000,Kyrgyzstan,KGZ,Argentina,ARG,5,0,0,0,5
2000,Pakistan,PAK,Argentina,ARG,5,0,0,0,5
2000,Peru,PER,Argentina,ARG,45,0,54,22,121
2000,Russian Federation,RUS,Argentina,ARG,0,0,5,0,5
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Argentina,ARG,5,0,0,0,5
2000,Senegal,SEN,Argentina,ARG,10,0,5,0,15
2000,Somalia,SOM,Argentina,ARG,0,0,0,5,5
2000,Unknown ,,Argentina,ARG,0,0,0,5,5
2000,Afghanistan,AFG,Belgium,BEL,46,0,22,0,68
2000,Albania,ALB,Belgium,BEL,18,0,11,5,34
2000,Algeria,DZA,Belgium,BEL,35,0,23,5,63
2000,Angola,AGO,Belgium,BEL,40,0,65,0,105
2000,Egypt,EGY,Belgium,BEL,0,0,5,0,5
2000,Armenia,ARM,Belgium,BEL,0,0,55,10,65
2000,Azerbaijan,AZE,Belgium,BEL,0,0,14,0,14
2000,Burundi,BDI,Belgium,BEL,108,0,200,5,313
2000,Bangladesh,BGD,Belgium,BEL,0,0,5,0,5
2000,Bhutan,BTN,Belgium,BEL,0,0,46,13,59
2000,Belarus,BLR,Belgium,BEL,0,0,30,0,30
2000,Bosnia and Herzegovina,BIH,Belgium,BEL,10,0,0,0,10
2000,Bulgaria,BGR,Belgium,BEL,0,0,12,0,12
2000,China,CHN,Belgium,BEL,5,0,5,0,10
2000,Cameroon,CMR,Belgium,BEL,5,0,100,0,105
2000,Congo,COG,Belgium,BEL,19,0,43,0,62
2000,Dem. Rep. of the Congo,COD,Belgium,BEL,199,0,605,21,825
2000,Colombia,COL,Belgium,BEL,13,0,25,5,43
2000,Czechia,CZE,Belgium,BEL,0,0,10,0,10
2000,Djibouti,DJI,Belgium,BEL,5,0,5,0,10
2000,Ecuador,ECU,Belgium,BEL,0,0,5,0,5
2000,Ethiopia,ETH,Belgium,BEL,10,0,5,0,15
2000,Georgia,GEO,Belgium,BEL,0,0,14,0,14
2000,Guinea,GIN,Belgium,BEL,0,0,155,0,155
2000,Cote d'Ivoire,CIV,Belgium,BEL,0,0,5,0,5
2000,India,IND,Belgium,BEL,0,0,17,5,22
2000,Iran (Islamic Rep. of),IRN,Belgium,BEL,10,0,11,5,26
2000,Iraq,IRQ,Belgium,BEL,89,0,37,0,126
2000,Israel,ISR,Belgium,BEL,5,0,5,0,10
2000,Kenya,KEN,Belgium,BEL,0,0,5,0,5
2000,Lebanon,LBN,Belgium,BEL,5,0,11,0,16
2000,Sri Lanka,LKA,Belgium,BEL,5,0,10,0,15
2000,Latvia,LVA,Belgium,BEL,0,0,5,0,5
2000,Mauritania,MRT,Belgium,BEL,0,0,40,0,40
2000,North Macedonia,MKD,Belgium,BEL,0,0,5,0,5
2000,Rep. of Moldova,MDA,Belgium,BEL,0,0,5,0,5
2000,Mongolia,MNG,Belgium,BEL,0,0,5,0,5
2000,Nepal,NPL,Belgium,BEL,0,0,0,5,5
2000,Nigeria,NGA,Belgium,BEL,0,0,5,0,5
2000,Pakistan,PAK,Belgium,BEL,10,0,33,5,48
2000,Peru,PER,Belgium,BEL,5,0,0,0,5
2000,Romania,ROU,Belgium,BEL,0,0,22,10,32
2000,Russian Federation,RUS,Belgium,BEL,0,0,5,0,5
2000,Rwanda,RWA,Belgium,BEL,398,0,286,5,689
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,54,0,778,92,924
2000,Senegal,SEN,Belgium,BEL,0,0,5,0,5
2000,Sierra Leone,SLE,Belgium,BEL,10,0,134,0,144
2000,Somalia,SOM,Belgium,BEL,25,0,63,0,88
2000,Viet Nam,VNM,Belgium,BEL,5,0,0,5,10
2000,Sudan,SDN,Belgium,BEL,0,0,5,0,5
2000,Slovakia,SVK,Belgium,BEL,0,0,47,0,47
2000,Syrian Arab Rep.,SYR,Belgium,BEL,10,0,23,0,33
2000,Togo,TGO,Belgium,BEL,0,0,5,0,5
2000,Turkey,TUR,Belgium,BEL,51,0,80,10,141
2000,Ukraine,UKR,Belgium,BEL,0,0,23,0,23
2000,Unknown ,,Belgium,BEL,0,750,0,0,750
2000,Burundi,BDI,Benin,BEN,10,0,0,0,10
2000,Burkina Faso,BFA,Benin,BEN,5,0,0,0,5
2000,Central African Rep.,CAF,Benin,BEN,5,0,5,0,10
2000,Chad,TCD,Benin,BEN,102,0,150,0,252
2000,Cameroon,CMR,Benin,BEN,10,0,17,0,27
2000,Congo,COG,Benin,BEN,877,0,66,0,943
2000,Dem. Rep. of the Congo,COD,Benin,BEN,478,0,272,0,750
2000,Comoros,COM,Benin,BEN,0,0,0,5,5
2000,Ethiopia,ETH,Benin,BEN,5,0,0,0,5
2000,Guinea-Bissau,GNB,Benin,BEN,0,0,10,0,10
2000,Guinea,GIN,Benin,BEN,5,0,10,0,15
2000,Cote d'Ivoire,CIV,Benin,BEN,0,0,5,0,5
2000,Iraq,IRQ,Benin,BEN,5,0,0,0,5
2000,Nigeria,NGA,Benin,BEN,41,0,539,362,942
2000,Rwanda,RWA,Benin,BEN,85,0,11,0,96
2000,Sierra Leone,SLE,Benin,BEN,0,0,5,0,5
2000,Sudan,SDN,Benin,BEN,11,0,12,0,23
2000,Togo,TGO,Benin,BEN,239,0,817,0,1056
2000,Afghanistan,AFG,Belarus,BLR,0,171,10,207,388
2000,Armenia,ARM,Belarus,BLR,0,0,0,5,5
2000,Azerbaijan,AZE,Belarus,BLR,0,11,0,18,29
2000,Cameroon,CMR,Belarus,BLR,0,0,0,10,10
2000,Ethiopia,ETH,Belarus,BLR,0,0,5,0,5
2000,Georgia,GEO,Belarus,BLR,0,5,0,5,10
2000,India,IND,Belarus,BLR,0,0,0,5,5
2000,Iran (Islamic Rep. of),IRN,Belarus,BLR,0,5,0,0,5
2000,Iraq,IRQ,Belarus,BLR,0,0,0,5,5
2000,Kazakhstan,KAZ,Belarus,BLR,0,0,0,10,10
2000,Pakistan,PAK,Belarus,BLR,0,0,0,21,21
2000,Russian Federation,RUS,Belarus,BLR,0,0,0,49,49
2000,Tajikistan,TJK,Belarus,BLR,0,5,0,21,26
2000,Ukraine,UKR,Belarus,BLR,0,0,0,5,5
2000,Uzbekistan,UZB,Belarus,BLR,0,0,0,5,5
2000,Peru,PER,Bolivia (Plurinational State of),BOL,5,0,0,0,5
2000,Angola,AGO,Botswana,BWA,583,0,0,0,583
2000,Burundi,BDI,Botswana,BWA,0,0,19,0,19
2000,Dem. Rep. of the Congo,COD,Botswana,BWA,5,0,5,0,10
2000,Ethiopia,ETH,Botswana,BWA,5,0,5,0,10
2000,Kenya,KEN,Botswana,BWA,0,0,5,0,5
2000,Namibia,NAM,Botswana,BWA,1609,0,0,0,1609
2000,Rwanda,RWA,Botswana,BWA,10,0,5,0,15
2000,Somalia,SOM,Botswana,BWA,47,0,379,56,482
2000,Sudan,SDN,Botswana,BWA,5,0,5,0,10
2000,Uganda,UGA,Botswana,BWA,15,0,5,0,20
2000,Angola,AGO,Brazil,BRA,182,0,10,22,214
2000,Burundi,BDI,Brazil,BRA,5,0,0,0,5
2000,Bulgaria,BGR,Brazil,BRA,0,0,5,0,5
2000,China,CHN,Brazil,BRA,0,0,10,11,21
2000,Dem. Rep. of the Congo,COD,Brazil,BRA,16,0,0,5,21
2000,Colombia,COL,Brazil,BRA,12,0,22,5,39
2000,Cuba,CUB,Brazil,BRA,5,0,5,0,10
2000,Ecuador,ECU,Brazil,BRA,0,0,5,0,5
2000,Ethiopia,ETH,Brazil,BRA,5,0,0,0,5
2000,Guinea-Bissau,GNB,Brazil,BRA,0,0,5,0,5
2000,Iraq,IRQ,Brazil,BRA,5,0,5,0,10
2000,Liberia,LBR,Brazil,BRA,0,0,5,0,5
2000,Lebanon,LBN,Brazil,BRA,0,0,5,0,5
2000,Nigeria,NGA,Brazil,BRA,0,0,5,5,10
2000,Pakistan,PAK,Brazil,BRA,0,0,13,23,36
2000,Peru,PER,Brazil,BRA,0,0,5,0,5
2000,Romania,ROU,Brazil,BRA,0,0,163,17,180
2000,South Africa,ZAF,Brazil,BRA,0,0,5,0,5
2000,Russian Federation,RUS,Brazil,BRA,0,0,5,0,5
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA,0,0,13,0,13
2000,Sierra Leone,SLE,Brazil,BRA,59,0,0,13,72
2000,Somalia,SOM,Brazil,BRA,5,0,0,5,10
2000,Sudan,SDN,Brazil,BRA,10,0,0,0,10
2000,Afghanistan,AFG,Bulgaria,BGR,94,303,127,156,680
2000,Albania,ALB,Bulgaria,BGR,0,0,5,0,5
2000,Algeria,DZA,Bulgaria,BGR,0,0,20,28,48
2000,Angola,AGO,Bulgaria,BGR,0,5,0,0,5
2000,Armenia,ARM,Bulgaria,BGR,0,0,235,47,282
2000,Bangladesh,BGD,Bulgaria,BGR,0,0,0,79,79
2000,Bosnia and Herzegovina,BIH,Bulgaria,BGR,0,13,0,0,13
2000,Congo,COG,Bulgaria,BGR,0,10,0,0,10
2000,Ethiopia,ETH,Bulgaria,BGR,10,0,0,19,29
2000,Georgia,GEO,Bulgaria,BGR,0,0,0,5,5
2000,Ghana,GHA,Bulgaria,BGR,0,0,5,0,5
2000,India,IND,Bulgaria,BGR,0,0,0,5,5
2000,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,34,5,0,53,92
2000,Iraq,IRQ,Bulgaria,BGR,31,33,42,208,314
2000,Kazakhstan,KAZ,Bulgaria,BGR,0,0,5,0,5
2000,Liberia,LBR,Bulgaria,BGR,0,5,12,5,22
2000,Lebanon,LBN,Bulgaria,BGR,5,0,0,0,5
2000,Nigeria,NGA,Bulgaria,BGR,0,0,10,5,15
2000,Pakistan,PAK,Bulgaria,BGR,0,0,0,32,32
2000,Russian Federation,RUS,Bulgaria,BGR,0,0,10,0,10
2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bulgaria,BGR,0,10,5,10,25
2000,Sierra Leone,SLE,Bulgaria,BGR,0,11,0,10,21
2000,Syrian Arab Rep.,SYR,Bulgaria,BGR,10,0,0,11,21
2000,United Rep. of Tanzania,TZA,Bulgaria,BGR,0,0,10,0,10
2000,Turkey,TUR,Bulgaria,BGR,19,10,5,67,101
2000,Ukraine,UKR,Bulgaria,BGR,0,0,5,0,5
2000,Yemen,YEM,Bulgaria,BGR,0,0,5,0,5
2000,Stateless,XXA,Bulgaria,BGR,59,10,5,25,99
2000,Nigeria,NGA,Belize,BLZ,0,0,0,5,5
2000,El Salvador,SLV,Belize,BLZ,0,0,0,5,5
2000,Afghanistan,AFG,Canada,CAN,436,0,31,23,490
2000,Albania,ALB,Canada,CAN,336,0,107,49,492
2000,Algeria,DZA,Canada,CAN,135,0,257,55,447
2000,Angola,AGO,Canada,CAN,237,0,100,10,347
2000,Egypt,EGY,Canada,CAN,25,0,27,10,62
2000,Argentina,ARG,Canada,CAN,67,0,322,156,545
2000,Armenia,ARM,Canada,CAN,15,0,12,5,32
2000,Australia,AUS,Canada,CAN,5,0,0,0,5
2000,Austria,AUT,Canada,CAN,0,0,0,5,5
2000,Azerbaijan,AZE,Canada,CAN,33,0,16,5,54
2000,Barbados,BRB,Canada,CAN,0,0,5,5,10
2000,Burundi,BDI,Canada,CAN,69,0,15,10,94
2000,Belgium,BEL,Canada,CAN,0,0,5,5,10
2000,Bangladesh,BGD,Canada,CAN,106,0,178,62,346
2000,Burkina Faso,BFA,Canada,CAN,5,0,0,0,5
2000,Belarus,BLR,Canada,CAN,24,0,10,5,39
2000,Bolivia (Plurinational State of),BOL,Canada,CAN,13,0,10,5,28
2000,Brazil,BRA,Canada,CAN,5,0,24,11,40
2000,Bosnia and Herzegovina,BIH,Canada,CAN,16,0,5,0,21
2000,Bulgaria,BGR,Canada,CAN,95,0,65,26,186
2000,Cambodia,KHM,Canada,CAN,0,0,5,5,10
2000,Chad,TCD,Canada,CAN,50,0,22,5,77
2000,China,CHN,Canada,CAN,1029,0,850,381,2260
2000,Chile,CHL,Canada,CAN,25,0,67,13,105
2000,Cameroon,CMR,Canada,CAN,65,0,34,10,109
2000,Congo,COG,Canada,CAN,56,0,30,12,98
2000,Dem. Rep. of the Congo,COD,Canada,CAN,677,0,187,46,910
2000,Comoros,COM,Canada,CAN,5,0,0,0,5
2000,Colombia,COL,Canada,CAN,462,0,153,71,686
2000,Costa Rica,CRI,Canada,CAN,29,0,81,159,269
2000,Cuba,CUB,Canada,CAN,129,0,39,22,190
2000,Czechia,CZE,Canada,CAN,77,0,17,18,112
2000,Djibouti,DJI,Canada,CAN,67,0,31,13,111
